image_id,filename,npz_index,domain_id,modality_group,corruption_type,corruption_family,corruption_severity,is_unseen_corruption
test_003503,test/images.npz,3503,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003504,test/images.npz,3504,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_003505,test/images.npz,3505,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_003506,test/images.npz,3506,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003507,test/images.npz,3507,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003508,test/images.npz,3508,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003509,test/images.npz,3509,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003510,test/images.npz,3510,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003511,test/images.npz,3511,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_003512,test/images.npz,3512,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003513,test/images.npz,3513,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_003514,test/images.npz,3514,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003515,test/images.npz,3515,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003516,test/images.npz,3516,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_003517,test/images.npz,3517,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003518,test/images.npz,3518,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003519,test/images.npz,3519,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003520,test/images.npz,3520,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003521,test/images.npz,3521,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003522,test/images.npz,3522,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_003523,test/images.npz,3523,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_003524,test/images.npz,3524,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003525,test/images.npz,3525,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003526,test/images.npz,3526,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003527,test/images.npz,3527,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_003528,test/images.npz,3528,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003529,test/images.npz,3529,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003530,test/images.npz,3530,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003531,test/images.npz,3531,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003532,test/images.npz,3532,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003533,test/images.npz,3533,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003534,test/images.npz,3534,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_003535,test/images.npz,3535,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_003536,test/images.npz,3536,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003537,test/images.npz,3537,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003538,test/images.npz,3538,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003539,test/images.npz,3539,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003540,test/images.npz,3540,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003541,test/images.npz,3541,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_003542,test/images.npz,3542,domain_12,xray,hidden_biomedical_shift,bio_specific,5,True
test_003543,test/images.npz,3543,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003544,test/images.npz,3544,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_003545,test/images.npz,3545,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_003546,test/images.npz,3546,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_003547,test/images.npz,3547,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003548,test/images.npz,3548,domain_06,retinal,hidden_biomedical_shift,bio_specific,3,True
test_003549,test/images.npz,3549,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_003550,test/images.npz,3550,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003551,test/images.npz,3551,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_003552,test/images.npz,3552,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_003553,test/images.npz,3553,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003554,test/images.npz,3554,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_003555,test/images.npz,3555,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003556,test/images.npz,3556,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_003557,test/images.npz,3557,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003558,test/images.npz,3558,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_003559,test/images.npz,3559,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003560,test/images.npz,3560,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_003561,test/images.npz,3561,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_003562,test/images.npz,3562,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003563,test/images.npz,3563,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_003564,test/images.npz,3564,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003565,test/images.npz,3565,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003566,test/images.npz,3566,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003567,test/images.npz,3567,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_003568,test/images.npz,3568,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_003569,test/images.npz,3569,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_003570,test/images.npz,3570,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003571,test/images.npz,3571,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003572,test/images.npz,3572,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003573,test/images.npz,3573,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_003574,test/images.npz,3574,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003575,test/images.npz,3575,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003576,test/images.npz,3576,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_003577,test/images.npz,3577,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_003578,test/images.npz,3578,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003579,test/images.npz,3579,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003580,test/images.npz,3580,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_003581,test/images.npz,3581,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003582,test/images.npz,3582,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003583,test/images.npz,3583,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003584,test/images.npz,3584,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_003585,test/images.npz,3585,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,5,True
test_003586,test/images.npz,3586,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003587,test/images.npz,3587,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_003588,test/images.npz,3588,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003589,test/images.npz,3589,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_003590,test/images.npz,3590,domain_12,xray,hidden_biomedical_shift,bio_specific,5,True
test_003591,test/images.npz,3591,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_003592,test/images.npz,3592,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003593,test/images.npz,3593,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003594,test/images.npz,3594,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_003595,test/images.npz,3595,domain_13,retinal,hidden_biomedical_shift,bio_specific,3,True
test_003596,test/images.npz,3596,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_003597,test/images.npz,3597,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003598,test/images.npz,3598,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_003599,test/images.npz,3599,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_003600,test/images.npz,3600,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003601,test/images.npz,3601,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_003602,test/images.npz,3602,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_003603,test/images.npz,3603,domain_12,xray,hidden_biomedical_shift,bio_specific,3,True
test_003604,test/images.npz,3604,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_003605,test/images.npz,3605,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_003606,test/images.npz,3606,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_003607,test/images.npz,3607,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003608,test/images.npz,3608,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_003609,test/images.npz,3609,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003610,test/images.npz,3610,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003611,test/images.npz,3611,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_003612,test/images.npz,3612,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_003613,test/images.npz,3613,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_003614,test/images.npz,3614,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003615,test/images.npz,3615,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_003616,test/images.npz,3616,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_003617,test/images.npz,3617,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003618,test/images.npz,3618,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_003619,test/images.npz,3619,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003620,test/images.npz,3620,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_003621,test/images.npz,3621,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003622,test/images.npz,3622,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003623,test/images.npz,3623,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_003624,test/images.npz,3624,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003625,test/images.npz,3625,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_003626,test/images.npz,3626,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_003627,test/images.npz,3627,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_003628,test/images.npz,3628,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003629,test/images.npz,3629,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003630,test/images.npz,3630,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_003631,test/images.npz,3631,domain_06,retinal,hidden_biomedical_shift,bio_specific,3,True
test_003632,test/images.npz,3632,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003633,test/images.npz,3633,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003634,test/images.npz,3634,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,4,True
test_003635,test/images.npz,3635,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_003636,test/images.npz,3636,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003637,test/images.npz,3637,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_003638,test/images.npz,3638,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003639,test/images.npz,3639,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_003640,test/images.npz,3640,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003641,test/images.npz,3641,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_003642,test/images.npz,3642,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_003643,test/images.npz,3643,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_003644,test/images.npz,3644,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003645,test/images.npz,3645,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_003646,test/images.npz,3646,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_003647,test/images.npz,3647,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003648,test/images.npz,3648,domain_06,retinal,hidden_biomedical_shift,bio_specific,5,True
test_003649,test/images.npz,3649,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_003650,test/images.npz,3650,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_003651,test/images.npz,3651,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003652,test/images.npz,3652,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003653,test/images.npz,3653,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003654,test/images.npz,3654,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003655,test/images.npz,3655,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_003656,test/images.npz,3656,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_003657,test/images.npz,3657,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_003658,test/images.npz,3658,domain_12,xray,hidden_biomedical_shift,bio_specific,5,True
test_003659,test/images.npz,3659,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_003660,test/images.npz,3660,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003661,test/images.npz,3661,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003662,test/images.npz,3662,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003663,test/images.npz,3663,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_003664,test/images.npz,3664,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003665,test/images.npz,3665,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_003666,test/images.npz,3666,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003667,test/images.npz,3667,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003668,test/images.npz,3668,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_003669,test/images.npz,3669,domain_12,xray,hidden_biomedical_shift,bio_specific,4,True
test_003670,test/images.npz,3670,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003671,test/images.npz,3671,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003672,test/images.npz,3672,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003673,test/images.npz,3673,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_003674,test/images.npz,3674,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003675,test/images.npz,3675,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003676,test/images.npz,3676,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003677,test/images.npz,3677,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_003678,test/images.npz,3678,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003679,test/images.npz,3679,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_003680,test/images.npz,3680,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_003681,test/images.npz,3681,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003682,test/images.npz,3682,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_003683,test/images.npz,3683,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_003684,test/images.npz,3684,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003685,test/images.npz,3685,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003686,test/images.npz,3686,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_003687,test/images.npz,3687,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003688,test/images.npz,3688,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_003689,test/images.npz,3689,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_003690,test/images.npz,3690,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_003691,test/images.npz,3691,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003692,test/images.npz,3692,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003693,test/images.npz,3693,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_003694,test/images.npz,3694,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003695,test/images.npz,3695,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_003696,test/images.npz,3696,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003697,test/images.npz,3697,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003698,test/images.npz,3698,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_003699,test/images.npz,3699,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003700,test/images.npz,3700,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003701,test/images.npz,3701,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_003702,test/images.npz,3702,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_003703,test/images.npz,3703,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003704,test/images.npz,3704,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003705,test/images.npz,3705,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_003706,test/images.npz,3706,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_003707,test/images.npz,3707,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_003708,test/images.npz,3708,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003709,test/images.npz,3709,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003710,test/images.npz,3710,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_003711,test/images.npz,3711,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,3,True
test_003712,test/images.npz,3712,domain_13,retinal,hidden_biomedical_shift,bio_specific,3,True
test_003713,test/images.npz,3713,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003714,test/images.npz,3714,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003715,test/images.npz,3715,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003716,test/images.npz,3716,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_003717,test/images.npz,3717,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_003718,test/images.npz,3718,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_003719,test/images.npz,3719,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003720,test/images.npz,3720,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_003721,test/images.npz,3721,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003722,test/images.npz,3722,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003723,test/images.npz,3723,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003724,test/images.npz,3724,domain_06,retinal,hidden_biomedical_shift,bio_specific,3,True
test_003725,test/images.npz,3725,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003726,test/images.npz,3726,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_003727,test/images.npz,3727,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003728,test/images.npz,3728,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_003729,test/images.npz,3729,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_003730,test/images.npz,3730,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003731,test/images.npz,3731,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_003732,test/images.npz,3732,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_003733,test/images.npz,3733,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003734,test/images.npz,3734,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003735,test/images.npz,3735,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003736,test/images.npz,3736,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003737,test/images.npz,3737,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_003738,test/images.npz,3738,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_003739,test/images.npz,3739,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003740,test/images.npz,3740,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_003741,test/images.npz,3741,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_003742,test/images.npz,3742,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003743,test/images.npz,3743,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_003744,test/images.npz,3744,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003745,test/images.npz,3745,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_003746,test/images.npz,3746,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003747,test/images.npz,3747,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_003748,test/images.npz,3748,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_003749,test/images.npz,3749,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_003750,test/images.npz,3750,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003751,test/images.npz,3751,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003752,test/images.npz,3752,domain_12,xray,hidden_biomedical_shift,bio_specific,4,True
test_003753,test/images.npz,3753,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_003754,test/images.npz,3754,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003755,test/images.npz,3755,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003756,test/images.npz,3756,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_003757,test/images.npz,3757,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_003758,test/images.npz,3758,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003759,test/images.npz,3759,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003760,test/images.npz,3760,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_003761,test/images.npz,3761,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_003762,test/images.npz,3762,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003763,test/images.npz,3763,domain_06,retinal,hidden_biomedical_shift,bio_specific,3,True
test_003764,test/images.npz,3764,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_003765,test/images.npz,3765,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_003766,test/images.npz,3766,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_003767,test/images.npz,3767,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_003768,test/images.npz,3768,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_003769,test/images.npz,3769,domain_06,retinal,hidden_biomedical_shift,bio_specific,5,True
test_003770,test/images.npz,3770,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_003771,test/images.npz,3771,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_003772,test/images.npz,3772,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003773,test/images.npz,3773,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_003774,test/images.npz,3774,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_003775,test/images.npz,3775,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003776,test/images.npz,3776,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_003777,test/images.npz,3777,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003778,test/images.npz,3778,domain_12,xray,hidden_biomedical_shift,bio_specific,5,True
test_003779,test/images.npz,3779,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_003780,test/images.npz,3780,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_003781,test/images.npz,3781,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003782,test/images.npz,3782,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003783,test/images.npz,3783,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003784,test/images.npz,3784,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_003785,test/images.npz,3785,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003786,test/images.npz,3786,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003787,test/images.npz,3787,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003788,test/images.npz,3788,domain_12,xray,hidden_biomedical_shift,bio_specific,4,True
test_003789,test/images.npz,3789,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_003790,test/images.npz,3790,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_003791,test/images.npz,3791,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_003792,test/images.npz,3792,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003793,test/images.npz,3793,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_003794,test/images.npz,3794,domain_12,xray,hidden_biomedical_shift,bio_specific,4,True
test_003795,test/images.npz,3795,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003796,test/images.npz,3796,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_003797,test/images.npz,3797,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003798,test/images.npz,3798,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003799,test/images.npz,3799,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003800,test/images.npz,3800,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_003801,test/images.npz,3801,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,5,True
test_003802,test/images.npz,3802,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003803,test/images.npz,3803,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
